   210.01    0.0000
   210.06    0.0000
   210.11    0.0000
   210.16    0.0000
   210.21    0.0000
   210.26    0.0000
   210.31    0.0000
   210.36    0.0000
   210.41    0.0000
   210.46    0.0000
   210.51    0.0000
   210.56    0.0000
   210.61    0.0000
   210.66    0.0000
   210.71    0.0000
   210.76    0.0000
   210.81    0.0000
   210.86    0.0000
   210.91    0.0000
   210.96    0.0000
   211.01    0.0000
   211.06    0.0000
   211.11    0.0000
   211.16    0.0000
   211.21    0.0000
   211.26    0.0000
   211.31    0.0000
   211.36    0.0000
   211.41    0.0000
   211.46    0.0000
   211.51    0.0000
   211.56    0.0000
   211.61    0.0000
   211.66    0.0000
   211.71    0.0000
   211.76    0.0000
   211.81    0.0000
   211.86    0.0000
   211.91    0.0000
   211.96    0.0000
   212.01    0.0000
   212.06    0.0000
   212.11    0.0000
   212.16    0.0000
   212.21    0.0000
   212.26    0.0000
   212.31    0.0000
   212.36    0.0000
   212.41    0.0000
   212.46    0.0000
   212.51    0.0000
   212.56    0.0000
   212.61    0.0000
   212.66    0.0000
   212.71    0.0000
   212.76    0.0000
   212.81    0.0000
   212.86    0.0000
   212.91    0.0000
   212.96    0.0000
   213.01    0.0000
   213.06    0.0000
   213.11    0.0000
   213.16    0.0000
   213.21    0.0000
   213.26    0.0000
   213.31    0.0000
   213.36    0.0000
   213.41    0.0000
   213.46    0.0000
   213.51    0.0000
   213.56    0.0000
   213.61    0.0000
   213.66    0.0000
   213.71    0.0000
   213.76    0.0000
   213.81    0.0000
   213.86    0.0000
   213.91    0.0000
   213.96    0.0000
   214.01    0.0000
   214.06    0.0000
   214.11    0.0000
   214.16    0.0000
   214.21    0.0000
   214.26    0.0000
   214.31    0.0000
   214.36    0.0000
   214.41    0.0000
   214.46    0.0000
   214.51    0.0000
   214.56    0.0000
   214.61    0.0000
   214.66    0.0000
   214.71    0.0000
   214.76    0.0000
   214.81    0.0000
   214.86    0.0000
   214.91    0.0000
   214.96    0.0000
   215.01    0.0000
   215.06    0.0000
   215.11    0.0000
   215.16    0.0000
   215.21    0.0000
   215.26    0.0000
   215.31    0.0000
   215.36    0.0000
   215.41    0.0000
   215.46    0.0000
   215.51    0.0000
   215.56    0.0000
   215.61    0.0000
   215.66    0.0000
   215.71    0.0000
   215.76    0.0000
   215.81    0.0000
   215.86    0.0000
   215.91    0.0000
   215.96    0.0000
   216.01    0.0000
   216.06    0.0000
   216.11    0.0000
   216.16    0.0000
   216.21    0.0000
   216.26    0.0000
   216.31    0.0000
   216.36    0.0000
   216.41    0.0000
   216.46    0.0000
   216.51    0.0000
   216.56    0.0000
   216.61    0.0000
   216.66    0.0000
   216.71    0.0000
   216.76    0.0000
   216.81    0.0000
   216.86    0.0000
   216.91    0.0000
   216.96    0.0000
   217.01    0.0000
   217.06    0.0000
   217.11    0.0000
   217.16    0.0000
   217.21    0.0000
   217.26    0.0000
   217.31    0.0000
   217.36    0.0000
   217.41    0.0000
   217.46    0.0000
   217.51    0.0000
   217.56    0.0000
   217.61    0.0000
   217.66    0.0000
   217.71    0.0000
   217.76    0.0000
   217.81    0.0000
   217.86    0.0000
   217.91    0.0000
   217.96    0.0000
   218.01    0.0000
   218.06    0.0000
   218.11    0.0000
   218.16    0.0000
   218.21    0.0000
   218.26    0.0000
   218.31    0.0000
   218.36    0.0000
   218.41    0.0000
   218.46    0.0000
   218.51    0.0000
   218.56    0.0000
   218.61    0.0000
   218.66    0.0000
   218.71    0.0000
   218.76    0.0000
   218.81    0.0000
   218.86    0.0000
   218.91    0.0000
   218.96    0.0000
   219.01    0.0000
   219.06    0.0000
   219.11    0.0000
   219.16    0.0000
   219.21    0.0000
   219.26    0.0000
   219.31    0.0000
   219.36    0.0000
   219.41    0.0000
   219.46    0.0000
   219.51    0.0000
   219.56    0.0000
   219.61    0.0000
   219.66    0.0000
   219.71    0.0000
   219.76    0.0000
   219.81    0.0000
   219.86    0.0000
   219.91    0.0000
   219.96    0.0000
   220.01    0.0000
   220.06    0.0000
   220.11    0.0000
   220.16    0.0000
   220.21    0.0000
   220.26    0.0000
   220.31    0.0000
   220.36    0.0000
   220.41    0.0000
   220.46    0.0000
   220.51    0.0000
   220.56    0.0000
   220.61    0.0000
   220.66    0.0000
   220.71    0.0000
   220.76    0.0000
   220.81    0.0000
   220.86    0.0000
   220.91    0.0000
   220.96    0.0000
   221.01    0.0000
   221.06    0.0000
   221.11    0.0000
   221.16    0.0000
   221.21    0.0000
   221.26    0.0000
   221.31    0.0000
   221.36    0.0000
   221.41    0.0000
   221.46    0.0000
   221.51    0.0000
   221.56    0.0000
   221.61    0.0000
   221.66    0.0000
   221.71    0.0000
   221.76    0.0000
   221.81    0.0000
   221.86    0.0000
   221.91    0.0000
   221.96    0.0000
   222.01    0.0000
   222.06    0.0000
   222.11    0.0000
   222.16    0.0000
   222.21    0.0000
   222.26    0.0000
   222.31    0.0000
   222.36    0.0000
   222.41    0.0000
   222.46    0.0000
   222.51    0.0000
   222.56    0.0000
   222.61    0.0000
   222.66    0.0000
   222.71    0.0000
   222.76    0.0000
   222.81    0.0000
   222.86    0.0000
   222.91    0.0000
   222.96    0.0000
   223.01    0.0000
   223.06    0.0000
   223.11    0.0000
   223.16    0.0000
   223.21    0.0000
   223.26    0.0000
   223.31    0.0000
   223.36    0.0000
   223.41    0.0000
   223.46    0.0000
   223.51    0.0000
   223.56    0.0000
   223.61    0.0000
   223.66    0.0000
   223.71    0.0000
   223.76    0.0000
   223.81    0.0000
   223.86    0.0000
   223.91    0.0000
   223.96    0.0000
   224.01    0.0000
   224.06    0.0000
   224.11    0.0000
   224.16    0.0000
   224.21    0.0000
   224.26    0.0000
   224.31    0.0000
   224.36    0.0000
   224.41    0.0000
   224.46    0.0000
   224.51    0.0000
   224.56    0.0000
   224.61    0.0000
   224.66    0.0000
   224.71    0.0000
   224.76    0.0000
   224.81    0.0000
   224.86    0.0000
   224.91    0.0000
   224.96    0.0000
   225.01    0.0000
   225.06    0.0000
   225.11    0.0000
   225.16    0.0000
   225.21    0.0000
   225.26    0.0000
   225.31    0.0000
   225.36    0.0000
   225.41    0.0000
   225.46    0.0000
   225.51    0.0000
   225.56    0.0000
   225.61    0.0000
   225.66    0.0000
   225.71    0.0000
   225.76    0.0000
   225.81    0.0000
   225.86    0.0000
   225.91    0.0000
   225.96    0.0000
   226.01    0.0000
   226.06    0.0000
   226.11    0.0000
   226.16    0.0000
   226.21    0.0000
   226.26    0.0000
   226.31    0.0000
   226.36    0.0000
   226.41    0.0000
   226.46    0.0000
   226.51    0.0000
   226.56    0.0000
   226.61    0.0000
   226.66    0.0000
   226.71    0.0000
   226.76    0.0000
   226.81    0.0000
   226.86    0.0000
   226.91    0.0000
   226.96    0.0000
   227.01    0.0000
   227.06    0.0000
   227.11    0.0000
   227.16    0.0000
   227.21    0.0000
   227.26    0.0000
   227.31    0.0000
   227.36    0.0000
   227.41    0.0000
   227.46    0.0000
   227.51    0.0000
   227.56    0.0000
   227.61    0.0000
   227.66    0.0000
   227.71    0.0000
   227.76    0.0000
   227.81    0.0000
   227.86    0.0000
   227.91    0.0000
   227.96    0.0000
   228.01    0.0000
   228.06    0.0000
   228.11    0.0000
   228.16    0.0000
   228.21    0.0000
   228.26    0.0000
   228.31    0.0000
   228.36    0.0000
   228.41    0.0000
   228.46    0.0000
   228.51    0.0000
   228.56    0.0000
   228.61    0.0000
   228.66    0.0000
   228.71    0.0000
   228.76    0.0000
   228.81    0.0000
   228.86    0.0000
   228.91    0.0000
   228.96    0.0000
   229.01    0.0000
   229.06    0.0000
   229.11    0.0000
   229.16    0.0000
   229.21    0.0000
   229.26    0.0000
   229.31    0.0000
   229.36    0.0000
   229.41    0.0000
   229.46    0.0000
   229.51    0.0000
   229.56    0.0000
   229.61    0.0000
   229.66    0.0000
   229.71    0.0000
   229.76    0.0000
   229.81    0.0000
   229.86    0.0000
   229.91    0.0000
   229.96    0.0000
   230.01    0.0000
   230.06    0.0000
   230.11    0.0000
   230.16    0.0000
   230.21    0.0000
   230.26    0.0000
   230.31    0.0000
   230.36    0.0000
   230.41    0.0000
   230.46    0.0000
   230.51    0.0000
   230.56    0.0000
   230.61    0.0000
   230.66    0.0000
   230.71    0.0000
   230.76    0.0000
   230.81    0.0000
   230.86    0.0000
   230.91    0.0000
   230.96    0.0000
   231.01    0.0000
   231.06    0.0000
   231.11    0.0000
   231.16    0.0000
   231.21    0.0000
   231.26    0.0000
   231.31    0.0000
   231.36    0.0000
   231.41    0.0000
   231.46    0.0000
   231.51    0.0000
   231.56    0.0000
   231.61    0.0000
   231.66    0.0000
   231.71    0.0000
   231.76    0.0000
   231.81    0.0000
   231.86    0.0000
   231.91    0.0000
   231.96    0.0000
   232.01    0.0000
   232.06    0.0000
   232.11    0.0000
   232.16    0.0000
   232.21    0.0000
   232.26    0.0000
   232.31    0.0000
   232.36    0.0000
   232.41    0.0000
   232.46    0.0000
   232.51    0.0000
   232.56    0.0000
   232.61    0.0000
   232.66    0.0000
   232.71    0.0000
   232.76    0.0000
   232.81    0.0000
   232.86    0.0000
   232.91    0.0000
   232.96    0.0000
   233.01    0.0000
   233.06    0.0000
   233.11    0.0000
   233.16    0.0000
   233.21    0.0000
   233.26    0.0000
   233.31    0.0000
   233.36    0.0000
   233.41    0.0000
   233.46    0.0000
   233.51    0.0000
   233.56    0.0000
   233.61    0.0000
   233.66    0.0000
   233.71    0.0000
   233.76    0.0000
   233.81    0.0000
   233.86    0.0000
   233.91    0.0000
   233.96    0.0000
   234.01    0.0000
   234.06    0.0000
   234.11    0.0000
   234.16    0.0000
   234.21    0.0000
   234.26    0.0000
   234.31    0.0000
   234.36    0.0000
   234.41    0.0000
   234.46    0.0000
   234.51    0.0000
   234.56    0.0000
   234.61    0.0000
   234.66    0.0000
   234.71    0.0000
   234.76    0.0000
   234.81    0.0000
   234.86    0.0000
   234.91    0.0000
   234.96    0.0000
   235.01    0.0000
   235.06    0.0000
   235.11    0.0000
   235.16    0.0000
   235.21    0.0000
   235.26    0.0000
   235.31    0.0000
   235.36    0.0000
   235.41    0.0000
   235.46    0.0000
   235.51    0.0000
   235.56    0.0000
   235.61    0.0000
   235.66    0.0000
   235.71    0.0000
   235.76    0.0000
   235.81    0.0000
   235.86    0.0000
   235.91    0.0000
   235.96    0.0000
   236.01    0.0000
   236.06    0.0000
   236.11    0.0000
   236.16    0.0000
   236.21    0.0000
   236.26    0.0000
   236.31    0.0000
   236.36    0.0000
   236.41    0.0000
   236.46    0.0000
   236.51    0.0000
   236.56    0.0000
   236.61    0.0000
   236.66    0.0000
   236.71    0.0000
   236.76    0.0000
   236.81    0.0000
   236.86    0.0000
   236.91    0.0000
   236.96    0.0000
   237.01    0.0000
   237.06    0.0000
   237.11    0.0000
   237.16    0.0000
   237.21    0.0000
   237.26    0.0000
   237.31    0.0000
   237.36    0.0000
   237.41    0.0000
   237.46    0.0000
   237.51    0.0000
   237.56    0.0000
   237.61    0.0000
   237.66    0.0000
   237.71    0.0000
   237.76    0.0000
   237.81    0.0000
   237.86    0.0000
   237.91    0.0000
   237.96    0.0000
   238.01    0.0000
   238.06    0.0000
   238.11    0.0000
   238.16    0.0000
   238.21    0.0000
   238.26    0.0000
   238.31    0.0000
   238.36    0.0000
   238.41    0.0000
   238.46    0.0000
   238.51    0.0000
   238.56    0.0000
   238.61    0.0000
   238.66    0.0000
   238.71    0.0000
   238.76    0.0000
   238.81    0.0000
   238.86    0.0000
   238.91    0.0000
   238.96    0.0000
   239.01    0.0000
   239.06    0.0000
   239.11    0.0000
   239.16    0.0000
   239.21    0.0000
   239.26    0.0000
   239.31    0.0000
   239.36    0.0000
   239.41    0.0000
   239.46    0.0000
   239.51    0.0000
   239.56    0.0000
   239.61    0.0000
   239.66    0.0000
   239.71    0.0000
   239.76    0.0000
   239.81    0.0000
   239.86    0.0000
   239.91    0.0000
   239.96    0.0000
   240.01    0.0000
   240.06    0.0000
   240.11    0.0000
   240.16    0.0000
   240.21    0.0000
   240.26    0.0000
   240.31    0.0000
   240.36    0.0000
   240.41    0.0000
   240.46    0.0000
   240.51    0.0000
   240.56    0.0000
   240.61    0.0000
   240.66    0.0000
   240.71    0.0000
   240.76    0.0000
   240.81    0.0000
   240.86    0.0000
   240.91    0.0000
   240.96    0.0000
   241.01    0.0000
   241.06    0.0000
   241.11    0.0000
   241.16    0.0000
   241.21    0.0000
   241.26    0.0000
   241.31    0.0000
   241.36    0.0000
   241.41    0.0000
   241.46    0.0000
   241.51    0.0000
   241.56    0.0000
   241.61    0.0000
   241.66    0.0000
   241.71    0.0000
   241.76    0.0000
   241.81    0.0000
   241.86    0.0000
   241.91    0.0000
   241.96    0.0000
   242.01    0.0000
   242.06    0.0000
   242.11    0.0000
   242.16    0.0000
   242.21    0.0000
   242.26    0.0000
   242.31    0.0000
   242.36    0.0000
   242.41    0.0000
   242.46    0.0000
   242.51    0.0000
   242.56    0.0000
   242.61    0.0000
   242.66    0.0000
   242.71    0.0000
   242.76    0.0000
   242.81    0.0000
   242.86    0.0000
   242.91    0.0000
   242.96    0.0000
   243.01    0.0000
   243.06    0.0000
   243.11    0.0000
   243.16    0.0000
   243.21    0.0000
   243.26    0.0000
   243.31    0.0000
   243.36    0.0000
   243.41    0.0000
   243.46    0.0000
   243.51    0.0000
   243.56    0.0000
   243.61    0.0000
   243.66    0.0000
   243.71    0.0000
   243.76    0.0000
   243.81    0.0000
   243.86    0.0000
   243.91    0.0000
   243.96    0.0000
   244.01    0.0000
   244.06    0.0000
   244.11    0.0000
   244.16    0.0000
   244.21    0.0000
   244.26    0.0000
   244.31    0.0000
   244.36    0.0000
   244.41    0.0000
   244.46    0.0000
   244.51    0.0000
   244.56    0.0000
   244.61    0.0000
   244.66    0.0000
   244.71    0.0000
   244.76    0.0000
   244.81    0.0000
   244.86    0.0000
   244.91    0.0000
   244.96    0.0000
   245.01    0.0000
   245.06    0.0000
   245.11    0.0000
   245.16    0.0000
   245.21    0.0000
   245.26    0.0000
   245.31    0.0000
   245.36    0.0000
   245.41    0.0000
   245.46    0.0000
   245.51    0.0000
   245.56    0.0000
   245.61    0.0000
   245.66    0.0000
   245.71    0.0000
   245.76    0.0000
   245.81    0.0000
   245.86    0.0000
   245.91    0.0000
   245.96    0.0000
   246.01    0.0000
   246.06    0.0000
   246.11    0.0000
   246.16    0.0000
   246.21    0.0000
   246.26    0.0000
   246.31    0.0000
   246.36    0.0000
   246.41    0.0000
   246.46    0.0000
   246.51    0.0000
   246.56    0.0000
   246.61    0.0000
   246.66    0.0000
   246.71    0.0000
   246.76    0.0000
   246.81    0.0000
   246.86    0.0000
   246.91    0.0000
   246.96    0.0000
   247.01    0.0000
   247.06    0.0000
   247.11    0.0000
   247.16    0.0000
   247.21    0.0000
   247.26    0.0000
   247.31    0.0000
   247.36    0.0000
   247.41    0.0000
   247.46    0.0000
   247.51    0.0000
   247.56    0.0000
   247.61    0.0000
   247.66    0.0000
   247.71    0.0000
   247.76    0.0000
   247.81    0.0000
   247.86    0.0000
   247.91    0.0000
   247.96    0.0000
   248.01    0.0000
   248.06    0.0000
   248.11    0.0000
   248.16    0.0000
   248.21    0.0000
   248.26    0.0000
   248.31    0.0000
   248.36    0.0000
   248.41    0.0000
   248.46    0.0000
   248.51    0.0000
   248.56    0.0000
   248.61    0.0000
   248.66    0.0000
   248.71    0.0000
   248.76    0.0000
   248.81    0.0000
   248.86    0.0000
   248.91    0.0000
   248.96    0.0000
   249.01    0.0000
   249.06    0.0000
   249.11    0.0000
   249.16    0.0000
   249.21    0.0000
   249.26    0.0000
   249.31    0.0000
   249.36    0.0000
   249.41    0.0000
   249.46    0.0000
   249.51    0.0000
   249.56    0.0000
   249.61    0.0000
   249.66    0.0000
   249.71    0.0000
   249.76    0.0000
   249.81    0.0000
   249.86    0.0000
   249.91    0.0000
   249.96    0.0000
   250.01    0.0000
   250.06    0.0000
   250.11    0.0000
   250.16    0.0000
   250.21    0.0000
   250.26    0.0000
   250.31    0.0000
   250.36    0.0000
   250.41    0.0000
   250.46    0.0000
   250.51    0.0000
   250.56    0.0000
   250.61    0.0000
   250.66    0.0000
   250.71    0.0000
   250.76    0.0000
   250.81    0.0000
   250.86    0.0000
   250.91    0.0000
   250.96    0.0000
   251.01    0.0000
   251.06    0.0000
   251.11    0.0000
   251.16    0.0000
   251.21    0.0000
   251.26    0.0000
   251.31    0.0000
   251.36    0.0000
   251.41    0.0000
   251.46    0.0000
   251.51    0.0000
   251.56    0.0000
   251.61    0.0000
   251.66    0.0000
   251.71    0.0000
   251.76    0.0000
   251.81    0.0000
   251.86    0.0000
   251.91    0.0000
   251.96    0.0000
   252.01    0.0000
   252.06    0.0000
   252.11    0.0000
   252.16    0.0000
   252.21    0.0000
   252.26    0.0000
   252.31    0.0000
   252.36    0.0000
   252.41    0.0000
   252.46    0.0000
   252.51    0.0000
   252.56    0.0000
   252.61    0.0000
   252.66    0.0000
   252.71    0.0000
   252.76    0.0000
   252.81    0.0000
   252.86    0.0000
   252.91    0.0000
   252.96    0.0000
   253.01    0.0000
   253.06    0.0000
   253.11    0.0000
   253.16    0.0000
   253.21    0.0000
   253.26    0.0000
   253.31    0.0000
   253.36    0.0000
   253.41    0.0000
   253.46    0.0000
   253.51    0.0000
   253.56    0.0000
   253.61    0.0000
   253.66    0.0000
   253.71    0.0000
   253.76    0.0000
   253.81    0.0000
   253.86    0.0000
   253.91    0.0000
   253.96    0.0000
   254.01    0.0000
   254.06    0.0000
   254.11    0.0000
   254.16    0.0000
   254.21    0.0000
   254.26    0.0000
   254.31    0.0000
   254.36    0.0000
   254.41    0.0000
   254.46    0.0000
   254.51    0.0000
   254.56    0.0000
   254.61    0.0000
   254.66    0.0000
   254.71    0.0000
   254.76    0.0000
   254.81    0.0000
   254.86    0.0000
   254.91    0.0000
   254.96    0.0000
   255.01    0.0000
   255.06    0.0000
   255.11    0.0000
   255.16    0.0000
   255.21    0.0000
   255.26    0.0000
   255.31    0.0000
   255.36    0.0000
   255.41    0.0000
   255.46    0.0000
   255.51    0.0000
   255.56    0.0000
   255.61    0.0000
   255.66    0.0000
   255.71    0.0000
   255.76    0.0000
   255.81    0.0000
   255.86    0.0000
   255.91    0.0000
   255.96    0.0000
   256.01    0.0000
   256.06    0.0000
   256.11    0.0000
   256.16    0.0000
   256.21    0.0000
   256.26    0.0000
   256.31    0.0000
   256.36    0.0000
   256.41    0.0000
   256.46    0.0000
   256.51    0.0000
   256.56    0.0000
   256.61    0.0000
   256.66    0.0000
   256.71    0.0000
   256.76    0.0000
   256.81    0.0000
   256.86    0.0000
   256.91    0.0000
   256.96    0.0000
   257.01    0.0000
   257.06    0.0000
   257.11    0.0000
   257.16    0.0000
   257.21    0.0000
   257.26    0.0000
   257.31    0.0000
   257.36    0.0000
   257.41    0.0000
   257.46    0.0000
   257.51    0.0000
   257.56    0.0000
   257.61    0.0000
   257.66    0.0000
   257.71    0.0000
   257.76    0.0000
   257.81    0.0000
   257.86    0.0000
   257.91    0.0000
   257.96    0.0000
   258.01    0.0000
   258.06    0.0000
   258.11    0.0000
   258.16    0.0000
   258.21    0.0000
   258.26    0.0000
   258.31    0.0000
   258.36    0.0000
   258.41    0.0000
   258.46    0.0000
   258.51    0.0000
   258.56    0.0000
   258.61    0.0000
   258.66    0.0000
   258.71    0.0000
   258.76    0.0000
   258.81    0.0000
   258.86    0.0000
   258.91    0.0000
   258.96    0.0000
   259.01    0.0000
   259.06    0.0000
   259.11    0.0000
   259.16    0.0000
   259.21    0.0000
   259.26    0.0000
   259.31    0.0000
   259.36    0.0000
   259.41    0.0000
   259.46    0.0000
   259.51    0.0000
   259.56    0.0000
   259.61    0.0000
   259.66    0.0000
   259.71    0.0000
   259.76    0.0000
   259.81    0.0000
   259.86    0.0000
   259.91    0.0000
   259.96    0.0000
   260.01    0.0000
   260.06    0.0000
   260.11    0.0000
   260.16    0.0000
   260.21    0.0000
   260.26    0.0000
   260.31    0.0000
   260.36    0.0000
   260.41    0.0000
   260.46    0.0000
   260.51    0.0000
   260.56    0.0000
   260.61    0.0000
   260.66    0.0000
   260.71    0.0000
   260.76    0.0000
   260.81    0.0000
   260.86    0.0000
   260.91    0.0000
   260.96    0.0000
   261.01    0.0000
   261.06    0.0000
   261.11    0.0000
   261.16    0.0000
   261.21    0.0000
   261.26    0.0000
   261.31    0.0000
   261.36    0.0000
   261.41    0.0000
   261.46    0.0000
   261.51    0.0000
   261.56    0.0000
   261.61    0.0000
   261.66    0.0000
   261.71    0.0000
   261.76    0.0000
   261.81    0.0000
   261.86    0.0000
   261.91    0.0000
   261.96    0.0000
   262.01    0.0000
   262.06    0.0000
   262.11    0.0000
   262.16    0.0000
   262.21    0.0000
   262.26    0.0000
   262.31    0.0000
   262.36    0.0000
   262.41    0.0000
   262.46    0.0000
   262.51    0.0000
   262.56    0.0000
   262.61    0.0000
   262.66    0.0000
   262.71    0.0000
   262.76    0.0000
   262.81    0.0000
   262.86    0.0000
   262.91    0.0000
   262.96    0.0000
   263.01    0.0000
   263.06    0.0000
   263.11    0.0000
   263.16    0.0000
   263.21    0.0000
   263.26    0.0000
   263.31    0.0000
   263.36    0.0000
   263.41    0.0000
   263.46    0.0000
   263.51    0.0000
   263.56    0.0000
   263.61    0.0000
   263.66    0.0000
   263.71    0.0000
   263.76    0.0000
   263.81    0.0000
   263.86    0.0000
   263.91    0.0000
   263.96    0.0000
   264.01    0.0000
   264.06    0.0000
   264.11    0.0000
   264.16    0.0000
   264.21    0.0000
   264.26    0.0000
   264.31    0.0000
   264.36    0.0000
   264.41    0.0000
   264.46    0.0000
   264.51    0.0000
   264.56    0.0000
   264.61    0.0000
   264.66    0.0000
   264.71    0.0000
   264.76    0.0000
   264.81    0.0000
   264.86    0.0000
   264.91    0.0000
   264.96    0.0000
   265.01    0.0000
   265.06    0.0000
   265.11    0.0000
   265.16    0.0000
   265.21    0.0000
   265.26    0.0000
   265.31    0.0000
   265.36    0.0000
   265.41    0.0000
   265.46    0.0000
   265.51    0.0000
   265.56    0.0000
   265.61    0.0000
   265.66    0.0000
   265.71    0.0000
   265.76    0.0000
   265.81    0.0000
   265.86    0.0000
   265.91    0.0000
   265.96    0.0000
   266.01    0.0000
   266.06    0.0000
   266.11    0.0000
   266.16    0.0000
   266.21    0.0000
   266.26    0.0000
   266.31    0.0000
   266.36    0.0000
   266.41    0.0000
   266.46    0.0000
   266.51    0.0000
   266.56    0.0000
   266.61    0.0000
   266.66    0.0000
   266.71    0.0000
   266.76    0.0000
   266.81    0.0000
   266.86    0.0000
   266.91    0.0000
   266.96    0.0000
   267.01    0.0000
   267.06    0.0000
   267.11    0.0000
   267.16    0.0000
   267.21    0.0000
   267.26    0.0000
   267.31    0.0000
   267.36    0.0000
   267.41    0.0000
   267.46    0.0000
   267.51    0.0000
   267.56    0.0000
   267.61    0.0000
   267.66    0.0000
   267.71    0.0000
   267.76    0.0000
   267.81    0.0000
   267.86    0.0000
   267.91    0.0000
   267.96    0.0000
   268.01    0.0000
   268.06    0.0000
   268.11    0.0000
   268.16    0.0000
   268.21    0.0000
   268.26    0.0000
   268.31    0.0000
   268.36    0.0000
   268.41    0.0000
   268.46    0.0000
   268.51    0.0000
   268.56    0.0000
   268.61    0.0000
   268.66    0.0000
   268.71    0.0000
   268.76    0.0000
   268.81    0.0000
   268.86    0.0000
   268.91    0.0000
   268.96    0.0000
   269.01    0.0000
   269.06    0.0000
   269.11    0.0000
   269.16    0.0000
   269.21    0.0000
   269.26    0.0000
   269.31    0.0000
   269.36    0.0000
   269.41    0.0000
   269.46    0.0000
   269.51    0.0000
   269.56    0.0000
   269.61    0.0000
   269.66    0.0000
   269.71    0.0000
   269.76    0.0000
   269.81    0.0000
   269.86    0.0000
   269.91    0.0000
   269.96    0.0000
   270.01    0.0000
   270.06    0.0000
   270.11    0.0000
   270.16    0.0000
   270.21    0.0000
   270.26    0.0000
   270.31    0.0000
   270.36    0.0000
   270.41    0.0000
   270.46    0.0000
   270.51    0.0000
   270.56    0.0000
   270.61    0.0000
   270.66    0.0000
   270.71    0.0000
   270.76    0.0000
   270.81    0.0000
   270.86    0.0000
   270.91    0.0000
   270.96    0.0000
   271.01    0.0000
   271.06    0.0000
   271.11    0.0000
   271.16    0.0000
   271.21    0.0000
   271.26    0.0000
   271.31    0.0000
   271.36    0.0000
   271.41    0.0000
   271.46    0.0000
   271.51    0.0000
   271.56    0.0000
   271.61    0.0000
   271.66    0.0000
   271.71    0.0000
   271.76    0.0000
   271.81    0.0000
   271.86    0.0000
   271.91    0.0000
   271.96    0.0000
   272.01    0.0000
   272.06    0.0000
   272.11    0.0000
   272.16    0.0000
   272.21    0.0000
   272.26    0.0000
   272.31    0.0000
   272.36    0.0000
   272.41    0.0000
   272.46    0.0000
   272.51    0.0000
   272.56    0.0000
   272.61    0.0000
   272.66    0.0000
   272.71    0.0000
   272.76    0.0000
   272.81    0.0000
   272.86    0.0000
   272.91    0.0000
   272.96    0.0000
   273.01    0.0000
   273.06    0.0000
   273.11    0.0000
   273.16    0.0000
   273.21    0.0000
   273.26    0.0000
   273.31    0.0000
   273.36    0.0000
   273.41    0.0000
   273.46    0.0000
   273.51    0.0000
   273.56    0.0000
   273.61    0.0000
   273.66    0.0000
   273.71    0.0000
   273.76    0.0000
   273.81    0.0000
   273.86    0.0000
   273.91    0.0000
   273.96    0.0000
   274.01    0.0000
   274.06    0.0000
   274.11    0.0000
   274.16    0.0000
   274.21    0.0000
   274.26    0.0000
   274.31    0.0000
   274.36    0.0000
   274.41    0.0000
   274.46    0.0000
   274.51    0.0000
   274.56    0.0000
   274.61    0.0000
   274.66    0.0000
   274.71    0.0000
   274.76    0.0000
   274.81    0.0000
   274.86    0.0000
   274.91    0.0000
   274.96    0.0000
   275.01    0.0000
   275.06    0.0000
   275.11    0.0000
   275.16    0.0000
   275.21    0.0000
   275.26    0.0000
   275.31    0.0000
   275.36    0.0000
   275.41    0.0000
   275.46    0.0000
   275.51    0.0000
   275.56    0.0000
   275.61    0.0000
   275.66    0.0000
   275.71    0.0000
   275.76    0.0000
   275.81    0.0000
   275.86    0.0000
   275.91    0.0000
   275.96    0.0000
   276.01    0.0000
   276.06    0.0000
   276.11    0.0000
   276.16    0.0000
   276.21    0.0000
   276.26    0.0000
   276.31    0.0000
   276.36    0.0000
   276.41    0.0000
   276.46    0.0000
   276.51    0.0000
   276.56    0.0000
   276.61    0.0000
   276.66    0.0000
   276.71    0.0000
   276.76    0.0000
   276.81    0.0000
   276.86    0.0000
   276.91    0.0000
   276.96    0.0000
   277.01    0.0000
   277.06    0.0000
   277.11    0.0000
   277.16    0.0000
   277.21    0.0000
   277.26    0.0000
   277.31    0.0000
   277.36    0.0000
   277.41    0.0000
   277.46    0.0000
   277.51    0.0000
   277.56    0.0000
   277.61    0.0000
   277.66    0.0000
   277.71    0.0000
   277.76    0.0000
   277.81    0.0000
   277.86    0.0000
   277.91    0.0000
   277.96    0.0000
   278.01    0.0000
   278.06    0.0000
   278.11    0.0000
   278.16    0.0000
   278.21    0.0000
   278.26    0.0000
   278.31    0.0000
   278.36    0.0000
   278.41    0.0000
   278.46    0.0000
   278.51    0.0000
   278.56    0.0000
   278.61    0.0000
   278.66    0.0000
   278.71    0.0000
   278.76    0.0000
   278.81    0.0000
   278.86    0.0000
   278.91    0.0000
   278.96    0.0000
   279.01    0.0000
   279.06    0.0000
   279.11    0.0000
   279.16    0.0000
   279.21    0.0000
   279.26    0.0000
   279.31    0.0000
   279.36    0.0000
   279.41    0.0000
   279.46    0.0000
   279.51    0.0000
   279.56    0.0000
   279.61    0.0000
   279.66    0.0000
   279.71    0.0000
   279.76    0.0000
   279.81    0.0000
   279.86    0.0000
   279.91    0.0000
   279.96    0.0000
